source_term	ja_term	note
heat sink	ヒートシンク	熱を放散させる金属部品
IDE	IDE	Integrated Drive Electronics。英語略称使用
ribbon cable	リボンケーブル	平型の多芯ケーブル
FPGA	FPGA	Field Programmable Gate Array。英語略称使用、初出時に括弧内で解説
Verilog	Verilog	ハードウェア記述言語。固有名詞のため英語表記維持
PCB	PCB	Printed Circuit Board（プリント基板）。英語略称PCBを使用。日本語では「プリント基板」または「基板」を優先。「プリント回路基板」は古い表記
silkscreen	シルクスクリーン	基板上の白い印刷層（部品名・アウトライン）
soldermask	はんだレジスト（soldermask）	初出時は「はんだレジスト（soldermask）」、以降は「はんだレジスト」のみ。「ソルダーマスク」を主用語としないこと
surface mount	表面実装 (SMD)	部品を基板表面に直接はんだ付けする技術
closed-console	クローズドコンソール	ゲームソフトを許可制で販売するビジネスモデル
boot ROM	ブートROM	電源投入時に最初に実行されるファームウェアを格納したROM
kernel	カーネル	OSの中核プログラム
encryption	暗号化	データを鍵を使って読めない形式に変換すること
hash	ハッシュ	データの一方向変換によって得られる固定長の値
hardware	ハードウェア	物理的な電子部品・機器
firmware	ファームウェア	ハードウェアに組み込まれたソフトウェア
bootloader	ブートローダ	OSを起動する前に実行されるプログラム
security	セキュリティ	安全性・保護の仕組み
chip	チップ	集積回路（IC）パッケージ
exploit	エクスプロイト	ソフトウェア・ハードウェアの脆弱性を利用したコードや技法
via	ビア	基板の層間を接続する銅充填の穴。ランド・パッドと混同しないこと。はんだ付け用の露出パッドはランド/パッドと呼ぶ
capacitor	キャパシタ（コンデンサ）	電荷としてエネルギーを蓄える受動素子
resistor	抵抗器	電流を制限・制御する受動素子
inductor	インダクタ	磁束としてエネルギーを蓄える受動素子
BGA	BGA	Ball Grid Array。パッケージ下面にボール状のはんだ端子を持つIC実装形式
transistor	トランジスタ	電気信号を増幅またはスイッチングする能動素子
opcode	オペコード	CPUが実行する命令を表す数値コード
assembler	アセンブラ	ニーモニックをマシンコードに変換するプログラム
disassembler	ディスアセンブラ	マシンコードをニーモニックに逆変換するプログラム
compiler	コンパイラ	高水準言語をマシンコードに変換するプログラム
instruction pointer	命令ポインタ (IP)	CPUが現在実行中の命令のアドレスを保持するレジスタ
program counter	プログラムカウンタ (PC)	命令ポインタの別名
ALU	ALU	Arithmetic Logic Unit（算術論理演算装置）。CPU内の演算実行ユニット。初出: 「算術論理演算装置、つまり ALU（Arithmetic Logic Unit）」、以後「ALU」のみ
cache	キャッシュ	高速な小容量メモリ。CPUとメインメモリの速度差を埋める
DDR SDRAM	DDR SDRAM	Double Data Rate Synchronous DRAM。クロックの両エッジでデータ転送する高速メモリ
GPU	GPU	Graphics Processing Unit（グラフィックス処理ユニット）。英語略称使用
UMA	UMA	Unified Memory Architecture（ユニファイドメモリアーキテクチャ）。CPUとGPUがメモリを共有する方式
SMC	SMC	System Management Controller（システム管理コントローラ）。Xboxの電源管理用コプロセッサ
LPC	LPC	Low Pin Count。低ピン数バス規格。レガシー周辺機器の接続に使用
pipelining	パイプライン処理	複数の命令を並列に処理するCPUの技術
writeback cache	ライトバックキャッシュ	キャッシュへの書き込みを即座にメインメモリに反映しないキャッシュ方式
1-T SRAM	1-T SRAM	DRAMセルでSRAMをエミュレートする高速メモリ技術（MoSys社）
bed-of-nails tester	針山のように多数のプローブを並べた検査治具（bed-of-nails tester）	物理的なセットアップを先に説明すること。「ベッドオブネイルズテスター」単体や「一斉に探針される」は避ける。フライングプローブテスタとは異なる検査方式
pogo pin	ポゴピン	スプリング内蔵の接触プローブピン
NV2A	NV2A	XboxのGPU兼ノースブリッジチップ（NVIDIA製）
MCPX	MCPX	Xboxのサウスブリッジチップ（NVIDIA製）。MCPのXbox専用派生品
pattern matching	パターンマッチング	既知の設計パターンを認識して回路の機能を推測するリバースエンジニアリング技法
mnemonic	ニーモニック	オペコードに対応する人間が読みやすいアルファベット略語

circuit board	プリント基板 / 基板	「基板」を短い参照に優先。初出時は「回路基板（プリント基板）」も可 Do not use 基盤 (wrong kanji; 盤 = disc, not board).
trace	配線 / 配線パターン	銅の導線を指す場合。「トレース」（カタカナ）を銅線の意味で単独使用しないこと
signal tracing	信号をたどる / 信号の追跡	信号経路を追う行為。物理的な配線（trace）をたどる作業とは区別する
netlist	部品同士の接続関係（ネットリスト）	初出時は「つまりネットリスト」と補足。CADファイル構造が主題の場合はそのまま「ネットリスト」でよい
pad	ランド / パッド	はんだ付け用の露出した銅のパターン。「開口部」は抽象的すぎる
land	ランド / パッド	padと同義。日本語では「ランド」が一般的
resistor pack	抵抗アレイ（resistor pack）	指定記号RP。「抵抗器パック」は避ける
wire	信号線 / 配線	文脈で使い分ける。基板上の配線一般は「配線」、特定信号を運ぶ場合は「信号線」
logic level	論理レベル / 0か1の状態	読者向けの説明では「0か1の状態」と補足してもよい
plating	めっき	「メッキ」（カタカナ）は表記揺れが生じるため避ける
parasitics	寄生成分	「パラサイティクス」のままにしない。ESL・ESR・寄生インダクタンスなど
decoupling capacitor	デカップリングコンデンサ	電源ノイズを除去するコンデンサ。略して「デカップリングコン」とも
power plane	電源プレーン	基板内層または外層に広がる電源供給用の銅箔。「電源を配るための銅箔のプレーン」と補足可
black art	職人芸	「ブラックアート」のままにしない。技術的ノウハウの暗黙知・経験則を指す
intermittent reliability problem	たまにしか再現しない不安定動作や間欠不良	「断続的な信頼性の問題」は硬すぎる。ハッカーエッセイ調では上記を優先
sidebar	コラム / 囲み記事	本文中の囲み記事。VitePressでは「サイドバー」はナビゲーション要素を指すため使用しないこと
reverse engineer	リバースエンジニア	リバースエンジニアリングを行う人。行為（リバースエンジニアリング）と区別すること
local energy	各部品のすぐ近くで一時的に必要になる電荷 / 局所的に電源を支える	「ローカルエネルギー」と直訳しない。コンデンサが負荷の近くで電荷を供給する機能を説明すること
resistor removes excess energy	余分なエネルギーを熱として逃がす / 熱として消費する	「余剰エネルギーを除去する」は避ける。抵抗が熱散逸によってエネルギーを消費する仕組みを示す表現を使う
flying probe tester	フライングプローブテスタ / フライングプローブ検査機	可動プローブで基板を順次検査する方法。bed-of-nails testerとは異なり、主に試作・少量生産向け
swapfest / swap meet	中古・ジャンク機材が集まる交換市（スワップフェスト）	初出: 「中古・ジャンク機材が集まる交換市、いわゆるスワップフェスト」。以後: 「スワップフェスト」。「スワップフェスト」単独・説明なしの初出は避ける。同じ文で計測器を挙げる場合は省略形（スコープ、アナライザ）でなく正式名称を使うこと
alligator clip	ワニ口クリップ	Use ワニ口クリップ (standard Japanese electronics term). Avoid アリゲータークリップ unless the text is specifically discussing the English term itself.
third hand tool / helping hands	「第三の手」ツール / ワニ口クリップ付きの「第三の手」ツール	For the soldering aid with clips, use ワニ口クリップ付きの「第三の手」ツール. Avoid アリゲータークリップ付き.
NOT / emphasized NOT	「必ず」 / 絶対に / 忘れずに	Do not leave English emphasis words (NOT, ONLY, etc.) in Japanese text. For warnings and safety instructions, render emphasis as 「必ず」, 「絶対に」, or similar natural Japanese.
Mbit	Mbit（メガビット）	Mbit = megabit, not megabyte. Distinct from MB. On first mention of flash memory capacity, add byte equivalent: 8Mbit（1MB）のフラッシュROM. Never write 8MB when source says 8Mbit.
8Mbit flash	8Mbit（1MB）のフラッシュROM / 8Mbit（1MB）のフラッシュメモリ	On first mention, always include the byte equivalent in parentheses. 8Mbit = 1MB. Avoid: 8MB; 8Mバイト; 8Mbitのフラッシュ alone on first mention if unit is unclear.
jam table	ジャムテーブル	Xboxシークレットブートコードがハードウェア初期化に使うオペコードテーブル。フラッシュROM内の暗号化されていない領域に格納されている。Xbox-Linuxコミュニティでは「X-code」とも呼ばれる
2BL	2BL（セカンドブートローダ）	Second Boot Loader。シークレットブートROMによって復号される第2段階のブートローダ。カーネルイメージの復号・解凍が主な役割
FBL	FBL（フラッシュブートローダ）	Flash Boot Loader。Xboxセキュリティバージョン1.1で導入された中間ブートローダ。シークレットブートROM内のハードコード値でハッシュ検証される
TEA	TEA（Tiny Encryption Algorithm）	超軽量暗号アルゴリズム。David WheelerとRoger Needhamが設計。Xboxバージョン1.1セキュリティではFBL検証ハッシュとして使われたが、関連鍵の弱点が突かれた
man-in-the-middle attack	中間者攻撃	通信経路に割り込んで盗聴・改ざんを行う攻撃。バス信号の過剰駆動などハードウェアレベルでも実施可能
RC-4	RC-4	ストリーム暗号。XboxセキュリティバージョンでBIOSイメージの暗号化に使われた対称暗号
RSA	RSA	公開鍵暗号アルゴリズム。Xboxバージョン1.1セキュリティでFBLによるフラッシュROMデジタル署名検証に使用
SHA-1	SHA-1	暗号学的ハッシュ関数。Xboxバージョン1.1セキュリティでデジタル署名検証に使用
Figure N-M	図N-M	Visible Japanese prose and captions must use 図N-M (e.g. 図8-4). Do not use Figure N-M in translated text. Alt text and image filenames are exempt.
errata	エラッタ／既知の不具合	半導体・仕様書の文脈ではエラッタ可。一般読者向けには「既知の不具合」や「正誤表」を優先。エラータ（誤表記）は使わない
workaround	回避策	「ワークアラウンド」より「回避策」を優先
nifty hack	気の利いた小技	Do not use ニッティ. 気の利いたハック also acceptable if "hack" itself matters in context
sack of rice	米袋	Use only when preserving the joke/irony. Rephrase or omit if the literal image causes confusion
free speech law	表現の自由に関する法律	Do not use フリースピーチ法
staff attorney	スタッフ弁護士	For senior staff attorney: シニアスタッフ弁護士
intersection (legal/technical fields)	交差領域	For legal/technical field overlaps. Avoid 交差点 in this context
Electronic Frontier Foundation	Electronic Frontier Foundation	Keep English; EFF may be used after first mention
Dreamcast	ドリームキャスト	Japanese-origin console; use Japanese form in prose
Sega	セガ	Japanese-origin game company; use Japanese form in prose
Nintendo	任天堂	Japanese-origin game company; use Japanese form in prose
Sony	ソニー	Japanese-origin company; use Japanese form in prose unless official product branding requires English
PlayStation	PlayStation / プレイステーション	Choose one project-wide convention. Prefer PlayStation for product-line branding consistency; プレイステーション acceptable in running prose
Xbox	Xbox	Keep English product name. Do not use エックスボックス
Microsoft	Microsoft	Keep English
Intel	Intel	Keep English
AMD	AMD	Keep English
NVIDIA	NVIDIA	Keep official uppercase spelling
signaling	信号／信号方式	Context-dependent: use 信号 for the electrical signal itself; 信号方式 for signaling categories or methods. Avoid シグナリング in running prose.
signaling convention	信号規格	For voltage-to-logic-level conventions such as AGTL+, SST-2, TTL, 3.3V CMOS. Avoid シグナリングコンベンション.
signaling standard	信号方式／標準的な信号方式	Do not use 信号標準 or 特定の標準. Use 信号方式 or 標準的な信号方式 depending on sentence context.
single-ended signaling	シングルエンド信号	Avoid シングルエンドシグナリング.
differential signaling	差動信号	Avoid 差動シグナリング.
Low-Voltage Differential Signaling	低電圧差動信号	Used in LVDS expansion.
LVDS	LVDS（低電圧差動信号）	Expand on first use. Avoid LVDS（低電圧差動シグナリング）.
AGTL+	AGTL+	Keep ASCII plus sign. Do not use full-width ＋.
SST-2	SST-2	Keep as source spelling.
GTL	GTL（Gunning Transceiver Logic）	Expand on first mention. Japanese prose expansion: GTL（ガニング・トランシーバ・ロジック）. Avoid ガントランシーバ論理.
footprint	フットプリント	PCB component mounting pad area. spare/unpopulated → 未実装のフットプリント. empty pad → 空のフットプリント. Avoid スペアフットプリント.
TQFP	TQFP（薄型四角フラットパック）	Thin Quad Flat Package. Expand on first use. Adapter board → TQFP変換基板 or TQFPアダプタ.
breakout socket	ブレークアウトソケット	Emulator socket adapter that exposes all CPU pins for probing. Standard katakana; precede with エミュレータ用 on first mention if helpful.
stub length	スタブ長	Length of a tap wire branching off the main bus trace. Shorter is better for signal integrity. Use スタブ長 (katakana+kanji compound).
common-mode voltage	コモンモード電圧	Standard differential signaling term. Keep katakana. Example: コモンモード電圧600 mV。
differential swing	差動スイング	Peak-to-peak amplitude of a differential signal pair. Standard electronics term; keep katakana.
transmission line	伝送線路	High-speed signal wiring where propagation delay is comparable to signal transition time. Use 伝送線路, not bare ライン.
termination	終端	終端する (verb); 終端抵抗 (termination resistor); 終端ライン / 終端された伝送線路 (terminated line). CTT終端, 固定電圧終端 acceptable in context.
source / sink (current)	ソース／シンクする	Verb form only. Do not use 電流供給・シンク as a compound noun. Example: 8 mAの電流をソース／シンクできる。
data logger / logging tool	データロガー / ロギングツール	Bus traffic capture device. データロガー for the device; ロギングツール or ロギングデバイス for general reference. ロギング is acceptable as a katakana compound.
protocol analyzer	プロトコルアナライザ	Bus protocol capture and decode instrument. Standard katakana. Do not abbreviate to アナライザ on first mention.
bus interface pod	バスインターフェースポッド	Analyzer accessory that physically connects to the target bus. Standard katakana.
bus snooping / bus eavesdropping	バスを盗み聞きする	Passive capture of bus traffic. Consistent term throughout the translation. Also: バスをタップする for the physical connection act.
in-band	インバンド	Control or data carried within the main data channel (opposite of sideband). Keep katakana.
sideband	サイドバンド	Auxiliary control signals outside the main data path (e.g., address, chip select, interrupt lines in non-HyperTransport buses). Keep katakana.
nForce	nForce	NVIDIA nForce chipset product name. Keep original lowercase-n spelling as a product name. The manufacturer is NVIDIA (not nVidia).
solder wetting / wetting	はんだの濡れ／濡れ性	Avoid ウェット or ウェッティング as standalone nouns. First mention: ぬらす（ウェット）. Subsequent: 濡れ, 濡れ性, or はんだが回る. Good wetting: はんだがよく回っている. Poor wetting: はんだの濡れが悪い.
tweezer iron / tweezer-type soldering iron	ピンセット型はんだごて	For tong-style or tweezer soldering irons. Avoid トング式はんだごて.
popcorning (PCB defect)	ポップコーン現象	Moisture-induced explosive chip failure during reflow. Use ポップコーン現象. ポップコーニング is acceptable but less standard in Japanese.
BGA reballing	BGAリボール	Re-attaching BGA solder balls. Use BGAリボール. Avoid 再ボール付け.
low volume (manufacturing)	小ロット / 少量生産	Do not use 低ボリューム. For quick-turn prototype context: 小ロットプロトタイプ / クイックターン少量生産.
aggressive (design rules / manufacturing specs)	厳格な / 高密度な	For design rules: 厳格な設計ルール. For fine-pitch/dense layouts: 高密度な. Avoid アグレッシブ in technical prose.
signal integrity	信号インテグリティ	Consistent term for PCB/signal quality. Do not substitute 電気インテグリティ, which refers to power delivery. Use 電源インテグリティ only for power-delivery integrity.
connector gender (male/female)	コネクタのオス・メス形状	For connector polarity. Explain on first mention as コネクタのオス・メス形状 or コネクタの向き（オス・メス）. Avoid bare ジェンダー for this meaning.
factory check / manufacturing review	工場検査 / 製造前検査	For PCB manufacturing DRC-style checks by the fab. Avoid ファクトリーチェック.
jeweler's loupe / proofing loupe	高倍率ルーペ / 宝石鑑定用ルーペ	Generic high-magnification portable magnifier. Use 高倍率ルーペ. Avoid ジュエラーズルーペ and プルーフィングルーペ as unexplained katakana.
component	部品	Prefer 部品 in ordinary electronics and hardware prose. Use 電子部品 when electronics context must be explicit. Avoid コンポーネント unless software/system-architecture context requires it.
electronic component	電子部品	Use when electronics context must be made explicit; otherwise 部品 is sufficient.
component side	部品面	PCB side where components are mounted. Opposite: solder side（はんだ面）.
component lead	部品のリード	Lead wires or pins of through-hole parts. Use リード for the physical leads; ピン for IC or connector pins.
joint	接合部／接続部	Avoid bare ジョイント in hardware prose. 接合部 for physical joints; 接続部 for electrical connections.
solder joint	はんだ接合部／はんだ付け部	Prefer はんだ付けした部分 in conversational prose. Avoid bare ジョイント.
cold joint	はんだ不良／コールドジョイント	Prefer はんだ不良 in explanatory prose; first mention may use コールドジョイント（はんだ不良）.
wet (solder)	濡れる／はんだが回る	Do not translate mechanically as ウェット or 濡れた (implies water). Use はんだが回る or 濡れる for solder flowing and bonding.
poor wetting	はんだの濡れが悪い	Use when solder does not spread or bond properly to the metal surface.
good wetting	はんだがよく回っている／濡れがよい	Use in practical soldering explanations for solder that flows and bonds cleanly.
plumbing solder	配管用はんだ	Not suitable for electronics. Avoid 配管はんだ付け用のはんだ (verbose literal).
plumbing flux	配管用フラックス	Often acid flux; corrodes PCBs and components. Avoid 配管はんだ付け用のフラックス.
acid flux	酸性フラックス	Corrodes boards and parts; must not be used in electronics soldering. See corrosion entry.
corrosion	腐食	Use 腐食 for acid-flux damage to boards and parts. Do not use 侵食 in this context.
corrode	腐食させる	For acid flux damaging boards or parts. Avoid 侵食する here.
Kapton tape	カプトンテープ	DuPont heat-resistant polyimide tape. Use for masking/protecting nearby areas from heat or molten solder. Do not imply direct iron-tip contact is safe.
Kapton	DuPontのKapton	Use official spelling when referring to the DuPont material by name. Generic term: カプトンテープ.
mask (soldering protection)	マスクする／覆う	For protecting pads/areas from solder: はんだを付けたくない場所をマスクする. Avoid bare はんだをかけたくない.
solder blob	盛ったはんだ／はんだの塊	Deliberate pre-applied solder on a pad before placing a component: use はんだを盛る (verb) / 盛ったはんだ (noun). Avoid はんだブロブ. Avoid はんだボール in this context. 予備はんだ only if source clearly means pre-tinning.
blob	塊／盛ったはんだ	In soldering prose: do not transliterate as ブロブ. Use 盛ったはんだ (pre-applied solder on pad) or はんだの塊 (solder mass) depending on context.
pre-tin	予備はんだする／あらかじめはんだを盛る	Use only when the process clearly means pre-tinning a surface or lead. Context-dependent.
pre-tinned	予備はんだ済み／あらかじめはんだを盛った	Context-dependent. See pre-tin entry.
solder ball	はんだボール	Use only for actual detached spherical solder balls, BGA balls, or failure-mode solder balls. Not for a deliberate solder blob placed on a pad before component placement.
BGA ball	BGAのはんだボール	Solder ball on BGA package underside. Use はんだボール only for actual BGA balls, not for a deliberate pad preload.
imohanda	イモはんだ	Japanese term for a poor solder joint (cold joint / insufficient wetting). Use only when source context is about a defective joint or poor wetting. Do not apply to deliberate solder-on-pad operations.
tempura solder	天ぷらはんだ	Japanese term for solder sitting on the surface without proper wetting (appears bonded but is not). Use only when context matches a bad joint. Do not apply to deliberate solder-on-pad operations.
flux-cored solder	フラックス入りはんだ	General and modern term. Avoid フラックスコア入りはんだ (verbose). For the circular phrase フラックスコア内のフラックス, rephrase: フラックス入りはんだに含まれるフラックスだけでは.
rosin-core solder	ヤニ入りはんだ／ロジン入りはんだ	ヤニ入りはんだ is familiar in older Japanese electronics prose; use フラックス入りはんだ if context is general or modern.
circuit board (kanji)	基板	Use 基板 (板 = board/plate). Do NOT use 基盤 (盤 = disc/foundation). Common kanji error. PCB → 基板; printed circuit board → プリント基板.
in an afternoon (casual time-estimate idiom)	半日で作れる／午後の半日で作れる／一日かからず作れる	Do not translate literally as 午後一つで作れる. Choose depending on tone and context.
component count (netlist/PCB checking context)	部品数／接続部品数	For netlist, schematic, or PCB connection-count checks. Avoid コンポーネント数 here; that rendering is only for software-architecture or formal tool-terminology contexts. Does not weaken the general component → 部品 rule.
resistive heating / resistance heating	抵抗成分による発熱／抵抗による発熱	PCB trace/current context (unwanted heating from trace resistance). Avoid 抵抗加熱, which reads as an intentional heating method. ジュール熱 acceptable if natural; do not over-formalize casual prose.
serpentine trace / serpentine routing	蛇行配線／サーペンタイン配線	PCB length-matching trace pattern. First explanatory mention: 蛇行させた配線パターン（サーペンタイン配線、ミアンダ配線）or concise equivalent. Avoid leaving bare カタカナ without the 蛇行配線 function gloss.
meander trace / meander routing	ミアンダ配線	Synonym/variant of serpentine trace in PCB length-matching context. See serpentine trace entry for first-mention pattern.
liquid solder / molten solder	溶けたはんだ	Prefer 溶けたはんだ for "liquid solder"/"molten solder" in hand-soldering prose. Avoid 液体はんだ when it sounds unnatural.
flux cleanup	洗浄／洗い流す／除去する	For removing flux residue after soldering. Avoid クリーンアップ.
steam damage / trapped-water rupture	破裂	For steam/trapped-water damage inside components (e.g. popcorning). Prefer 破裂 over 爆発 unless the source clearly means an explosion.
soldering fumes (ventilation)	煙を吸い出す／煙を逃がす／吸い込まないようにする	For fan/ventilation context clearing flux fumes. Avoid 吹き飛ばす, which implies blowing debris rather than venting smoke.
Design Rule Checker / DRC	設計ルールチェッカー（DRC）／設計ルールチェック（DRC）	Tool → 設計ルールチェッカー（DRC）; process/action → 設計ルールチェック（DRC）. After first use, DRC alone is fine.
board layout	PCBレイアウト	Avoid bare ボードレイアウト.
board layout tool	PCBレイアウトツール	Avoid bare ボードレイアウトツール.
routing (noun/result, PCB layout)	配線／配線パターン／配線経路／配線層	Context-dependent noun rendering of the completed wiring/path. See TRANSLATION_GUIDE.md for the grammar-based routing/route rule.
routing (verb/process, PCB layout)	配線作業／配線する／配線を引く／引き回す	Gerund/activity rendering. First use in CAD/process explanation may be 配線（ルーティング）; avoid overusing standalone ルーティング after that.
placement and routing	配置と配線作業	Standard PCB workflow phrase pairing.
routing layer	配線層	
routing tool	配線ツール／自動配線ツール	自動配線ツール for auto-routing tools specifically; 配線ツール more general.
route a trace	配線を引く	
